"","X","Y","FID","IPEDSID","NAME","ADDRESS","ADDRESS2","CITY","STATE","ZIP","ZIP4","TELEPHONE","TYPE","STATUS","POPULATION","COUNTY","COUNTYFIPS","COUNTRY","LATITUDE","LONGITUDE","NAICS_CODE","NAICS_DESC","SOURCE","SOURCE_DAT","VAL_METHOD","VAL_DATE","WEBSITE","STFIPS","COFIPS","SECTOR","LEVEL_","HI_OFFER","DEG_GRANT","LOCALE","CLOSE_DATE","MERGE_ID","ALIAS","SIZE_SET","INST_SIZE","PT_ENROLL","FT_ENROLL","TOT_ENROLL","HOUSING","DORM_CAP","TOT_EMPLOY","SHELTER_ID"
"7693",-96.664417,32.75082,2958,442851,"Ronny J's Barber Styling","443 Bruton Terrace Center","NOT AVAILABLE","Dallas","TX","75217","NOT AVAILABLE","(214) 275-7151 ext 201",3,"A",183,"Dallas",48113,"US",32.75082,-96.664417,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442851","2009-10-13T00:00:00.000Z","Geocode","2010-03-30T00:00:00.000Z","www.hhacademys.org/",48,113,9,3,2,2,11,"-2",-2,"NOT AVAILABLE",-3,1,0,175,175,2,0,8,"NOT AVAILABLE"
"6547",-87.143786134,37.73780908,812,157465,"Daymar College-Owensboro","3361 Buckland Sq","NOT AVAILABLE","Owensboro","KY","42301","NOT AVAILABLE","(270) 926-4040",3,"A",358,"Daviess",21059,"US",37.737809,-87.143786,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157465","2009-10-13T00:00:00.000Z","Geocode","2010-09-07T00:00:00.000Z","www.daymarcollege.edu",21,59,3,1,5,1,13,"-2",-2,"NOT AVAILABLE",1,1,59,217,276,2,0,82,"NOT AVAILABLE"
"5260",-70.889179736,42.465336252,4525,166601,"Marian Court College","35 Little's Point Rd","NOT AVAILABLE","Swampscott","MA","01907","NOT AVAILABLE","(781) 309-5200",2,"A",302,"Essex",25009,"US",42.465336,-70.88918,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166601","2009-10-13T00:00:00.000Z","Imagery/Other","2014-08-19T00:00:00.000Z","www.mariancourt.edu",25,9,5,2,3,1,21,"-2",-2,"NOT AVAILABLE",1,1,75,187,262,2,0,40,"NOT AVAILABLE"
"2715",-106.587332753,35.1337888240001,6980,455530,"ATI Career Training Center-Albuquerque","4575 San Mateo NE Ste G130","NOT AVAILABLE","Albuquerque","NM","87109","NOT AVAILABLE","(505) 903-7055",3,"M",187,"Bernalillo",35001,"US",35.133789,-106.587333,611710,"Educational Support Services/Closed","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455530","2011-06-02T00:00:00.000Z","Geocode","2011-06-02T00:00:00.000Z","www.atienterprises.edu",35,1,9,3,2,2,11,"12/21/2012",-2,"NOT AVAILABLE",-3,1,0,155,155,2,0,32,"NOT AVAILABLE"
"4134",-80.549731488,37.136914113,1399,233277,"Radford University","801 East Main Street","NOT AVAILABLE","Radford","VA","24141","0672","(540) 831-5000",1,"A",11093,"Radford",51750,"US",37.136914,-80.549731,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233277","2009-12-31T00:00:00.000Z","Imagery/Other","2011-11-10T00:00:00.000Z","www.radford.edu",51,750,1,1,9,1,13,"-2",-2,"RU",13,3,694,8879,9573,1,3142,1520,"NOT AVAILABLE"
"3047",-73.962149424,40.6911542880001,5312,194578,"Pratt Institute-Main","200 Willoughby Ave","NOT AVAILABLE","Brooklyn","NY","11205","NOT AVAILABLE","(718) 636-3600",2,"A",6336,"Kings",36047,"US",40.691154,-73.962149,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194578","2009-10-13T00:00:00.000Z","Imagery","2011-11-17T00:00:00.000Z","www.pratt.edu",36,47,2,1,8,1,11,"-2",-2,"Pratt Institute",13,2,380,4322,4702,1,1629,1634,"NOT AVAILABLE"
"4516",-89.401264209,43.0737924110001,1781,260381,"University of Wisconsin Extension","432 N Lake St","NOT AVAILABLE","Madison","WI","53706","NOT AVAILABLE","(608) 262-6151",1,"A",1134,"Dane",55025,"US",43.073792,-89.401264,611710,"Educational Support Services/Closed","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260381","2009-10-13T00:00:00.000Z","Imagery/Other","2011-07-14T00:00:00.000Z","uwex.edu/",55,25,0,1,9,1,12,"-2",-2,"NOT AVAILABLE",-3,-2,0,0,0,-2,0,1134,"NOT AVAILABLE"
"2814",-71.493263644,41.7036753720001,5079,217581,"Empire Beauty School-Warwick","1276 Bald Hill Road Suite 100","NOT AVAILABLE","Warwick","RI","02886","NOT AVAILABLE","(800) 920-4593",3,"A",159,"Kent",44003,"US",41.703675,-71.493264,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217581","2009-10-13T00:00:00.000Z","Imagery","2010-04-05T00:00:00.000Z","www.empire.edu",44,3,9,3,2,2,13,"-2",-2,"NOT AVAILABLE",-3,1,34,108,142,2,0,17,"NOT AVAILABLE"
"351",-73.798130632,40.7036720020001,7351,457828,"New Life Business Institute","161-10 Jamaica Ave Ste 404","NOT AVAILABLE","Jamaica","NY","11432","NOT AVAILABLE","(718) 737-6524",3,"A",119,"Queens",36081,"US",40.703672,-73.798131,611410,"Business and Secretarial Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457828","2013-06-25T00:00:00.000Z","Geocode","2013-08-05T00:00:00.000Z","www.NLBI1.com",36,81,9,3,2,2,11,"-2",-2,"NLBI INC",-3,1,0,102,102,2,0,17,"NOT AVAILABLE"
"2160",-83.0555267869999,42.326515117,6425,172635,"Wayne County Community College District","801 W. Fort Street","NOT AVAILABLE","Detroit","MI","48226","NOT AVAILABLE","(313) 496-2600",1,"A",19583,"Wayne",26163,"US",42.326515,-83.055527,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172635","2009-12-10T00:00:00.000Z","Imagery/Other","2011-09-19T00:00:00.000Z","www.wcccd.edu",26,163,4,2,3,1,11,"-2",-2,"WCCCD",5,4,14273,3903,18176,2,0,1407,"NOT AVAILABLE"
"2929",-88.296431774,36.2964079060001,5194,221281,"Tennessee Technology Center at Paris","312 S Wilson Street","NOT AVAILABLE","Paris","TN","38242","NOT AVAILABLE","(731) 644-7365",1,"A",336,"Henry",47079,"US",36.296408,-88.296432,611519,"Other Technical and Trade Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221281","2009-10-13T00:00:00.000Z","Imagery/Other","2011-04-06T00:00:00.000Z","www.ttcparis.edu",47,79,4,2,4,2,33,"-2",-2,"NOT AVAILABLE",-3,1,21,275,296,2,0,40,"NOT AVAILABLE"
"5990",-80.184441686,26.2018178500001,255,137892,"ATI Career Training Center-Fort Lauderdale","2890 Northwest 62nd Street","NOT AVAILABLE","Fort Lauderdale","FL","33309","9731","(954) 973-4760",3,"M",295,"Broward",12011,"US",26.201818,-80.184442,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137892","2009-10-13T00:00:00.000Z","Imagery","2010-09-09T00:00:00.000Z","www.aticareertraining.edu",12,11,6,2,4,1,12,"12/3/2012",-2,"NOT AVAILABLE",2,1,0,253,253,2,0,42,"NOT AVAILABLE"
"1970",-86.829370124,36.1689901020001,6235,221838,"Tennessee State University","3500 John A. Merritt Blvd","NOT AVAILABLE","Nashville","TN","37209","1561","(615) 963-5111",1,"A",10126,"Davidson",47037,"US",36.16899,-86.82937,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221838","2009-10-13T00:00:00.000Z","Imagery/Other","2011-11-10T00:00:00.000Z","www.tnstate.edu",47,37,1,1,9,1,11,"-2",-2,"NOT AVAILABLE",13,3,3223,5552,8775,1,2700,1351,"NOT AVAILABLE"
"6916",-84.3751949,33.577005576,2181,438197,"Everest Institute-Jonesboro","6431 Tara Blvd","NOT AVAILABLE","Jonesboro","GA","30236","1214","(770) 603-0000",3,"A",469,"Clayton",13063,"US",33.577006,-84.375195,611519,"Other Technical and Trade Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438197","2009-10-13T00:00:00.000Z","Geocode","2010-06-22T00:00:00.000Z","www.everest.edu/campus/jonesboro",13,63,9,3,2,2,21,"-2",-2,"NOT AVAILABLE",-3,1,0,408,408,2,0,61,"NOT AVAILABLE"
"1994",-86.7176973639999,33.4385964200001,6259,450377,"Strayer University-Alabama","3570 Grandview Pkwy Ste 200","NOT AVAILABLE","Birmingham","AL","35243","NOT AVAILABLE","(205) 453-6300",3,"A",992,"Jefferson",1073,"US",33.438596,-86.717697,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450377","2013-06-25T00:00:00.000Z","Imagery/Other","2013-08-05T00:00:00.000Z","www.strayer.edu/campus/birmingham",1,73,3,1,7,1,12,"-2",-2,"NOT AVAILABLE",-3,1,827,91,918,2,0,74,"NOT AVAILABLE"
"1416",-83.2144914669999,42.1978910240001,3681,454360,"Regency Beauty Institute-Detroit Southgate","15070 Dix-Toledo Road","NOT AVAILABLE","Southgate","MI","48195","NOT AVAILABLE","(800) 787-6456",3,"A",160,"Wayne",26163,"US",42.197891,-83.214491,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454360","2009-10-13T00:00:00.000Z","Geocode","2010-09-13T00:00:00.000Z","www.regencybeauty.com",26,163,9,3,2,2,21,"-2",-2,"NOT AVAILABLE",-3,1,48,105,153,2,0,7,"NOT AVAILABLE"
"4324",-122.684197234,45.511697724,1589,209807,"Portland State University","724 SW Harrison","NOT AVAILABLE","Portland","OR","97201","NOT AVAILABLE","(503) 725-3511",1,"A",31307,"Multnomah",41051,"US",45.511698,-122.684197,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209807","2009-12-10T00:00:00.000Z","Imagery/Other","2011-11-08T00:00:00.000Z","www.pdx.edu",41,51,1,1,9,1,11,"-2",-2,"NOT AVAILABLE",15,5,10995,17132,28127,1,2021,3180,"10783959"
"4117",-80.571766971,39.2886318710001,1382,237783,"Salem International University","223 W Main St","NOT AVAILABLE","Salem","WV","26426","NOT AVAILABLE","(304) 326-1109",3,"A",968,"Harrison",54033,"US",39.288632,-80.571767,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237783","2009-10-13T00:00:00.000Z","Imagery","2010-09-13T00:00:00.000Z","WWW.SALEMU.EDU",54,33,3,1,8,1,42,"-2",-2,"NOT AVAILABLE",7,1,53,742,795,1,454,173,"NOT AVAILABLE"
"3602",-121.698855194,42.195027775,5867,428392,"Klamath Community College","7390 South Sixth Street","NOT AVAILABLE","Klamath Falls","OR","97603","7121","(541) 882-3521",1,"A",1364,"Klamath",41035,"US",42.195028,-121.698855,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428392","2009-10-13T00:00:00.000Z","Imagery/Other","2011-06-21T00:00:00.000Z","www.klamathcc.edu",41,35,4,2,3,1,33,"-2",-2,"NOT AVAILABLE",2,2,651,502,1153,2,0,211,"NOT AVAILABLE"
"7251",-66.050389,18.220528,2516,430670,"San Juan Bautista School of Medicine","Carretera 172  Urb. Turabo Gardens","NOT AVAILABLE","Caguas","PR","00725","4968","(787) 743-3038 ext 227",2,"A",393,"Caguas",72025,"PR",18.220528,-66.050389,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430670","2009-12-31T00:00:00.000Z","Imagery","2010-01-06T00:00:00.000Z","www.sanjuanbautista.edu",72,25,2,1,9,1,13,"-2",-2,"NOT AVAILABLE",-2,1,0,244,244,2,0,149,"NOT AVAILABLE"
"1427",-104.759955784,38.84050811,3692,448752,"College America-Colorado Springs","3645 Citadel Drive South","NOT AVAILABLE","Colorado Springs","CO","80909","NOT AVAILABLE","(719) 622-3600 ext 1200",3,"A",411,"El Paso",8041,"US",38.840508,-104.759956,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448752","2009-10-13T00:00:00.000Z","Imagery/Other","2014-07-15T00:00:00.000Z","www.collegeamerica.edu/",8,41,3,1,5,1,11,"-2",-2,"NOT AVAILABLE",6,1,0,371,371,2,0,40,"NOT AVAILABLE"
"7514",-94.81721306,39.7775360690001,2779,436182,"Vatterott College-Saint Joseph","3131 Frederick Ave.","NOT AVAILABLE","Saint Joseph","MO","64506","NOT AVAILABLE","(816) 364-5399",3,"A",216,"Buchanan",29021,"US",39.777536,-94.817213,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436182","2009-10-13T00:00:00.000Z","Imagery","2010-08-27T00:00:00.000Z","www.vatterott.edu/st_joseph.asp",29,21,6,2,3,1,13,"-2",-2,"NOT AVAILABLE",1,1,0,186,186,2,0,30,"NOT AVAILABLE"
"5376",-121.529502876,38.645749502,4641,448433,"Universal Technical Institute of Northern California Inc","4100 Duckhorn Drive","NOT AVAILABLE","Sacramento","CA","95834","NOT AVAILABLE","(916) 263-9100",3,"A",2031,"Sacramento",6067,"US",38.64575,-121.529503,611519,"Other Technical and Trade Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448433","2009-10-13T00:00:00.000Z","Imagery/Other","2014-07-15T00:00:00.000Z","www.uti.edu/",6,67,6,2,4,2,11,"-2",-2,"Universal Technical Institute  |UTI |UTI-Sacramento",-3,2,0,1894,1894,2,0,137,"NOT AVAILABLE"
"1438",-80.3480569929999,26.0264323960001,3703,454421,"FastTrain of Pembroke Pines","NOT AVAILABLE","NOT AVAILABLE","NOT AVAILABLE","FL","NOT AVAILABLE","NOT AVAILABLE","NOT AVAILABLE",3,"D",0,"Broward",12011,"US",26.026432,-80.348057,611710,"Educational Support Services/Closed","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454421","2009-10-13T00:00:00.000Z","Geocode","2010-09-09T00:00:00.000Z","NOT AVAILABLE",12,11,6,2,3,1,21,"6/22/12",-2,"NOT AVAILABLE",-3,1,0,0,0,-2,0,0,"NOT AVAILABLE"
"648",-74.1721553629999,40.7351946040001,7648,458414,"Drake College of Business-Newark","800 Broad St","NOT AVAILABLE","Newark","NJ","07102","NOT AVAILABLE","(973) 645-1333",3,"A",1205,"Essex",34013,"US",40.735195,-74.172155,611410,"Business and Secretarial Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458414","2013-06-25T00:00:00.000Z","Geocode","2013-08-05T00:00:00.000Z","www.drakecollege.edu/",34,13,9,3,1,2,11,"-2",-2,"NOT AVAILABLE",-3,2,0,1107,1107,2,0,98,"NOT AVAILABLE"
"2993",-73.5936782749999,40.82071395,5258,192448,"Long Island University-C W Post Campus","720 Northern Blvd","NOT AVAILABLE","Brookville","NY","11548","1300","(516) 299-2900",2,"A",12544,"Nassau",36059,"US",40.820714,-73.593678,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192448","2009-10-13T00:00:00.000Z","Imagery","2011-11-16T00:00:00.000Z","www.liu.edu",36,59,2,1,9,1,21,"-2",-2,"LIU Post",13,4,5461,5518,10979,1,1677,1565,"NOT AVAILABLE"
"2146",-84.490923648,38.097029293,6411,456375,"MedTech College√Lexington Campus","1648 McGrathiana Pkwy #200","NOT AVAILABLE","Lexington","KY","40511","NOT AVAILABLE","(859) 410-2110",3,"A",323,"Fayette",21067,"US",38.097029,-84.490924,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456375","2011-06-02T00:00:00.000Z","Geocode","2011-06-02T00:00:00.000Z","www.medtech.edu",21,67,6,2,4,1,41,"-2",-2,"NOT AVAILABLE",1,1,24,266,290,2,0,33,"NOT AVAILABLE"
"3565",-96.704002303,35.248988878,5830,207740,"Seminole State College","2701 Boren Blvd","NOT AVAILABLE","Seminole","OK","74868","1901","(405) 382-9950",1,"A",2354,"Seminole",40133,"US",35.248989,-96.704002,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207740","2009-10-13T00:00:00.000Z","Imagery/Other","2011-06-17T00:00:00.000Z","www.sscok.edu",40,133,4,2,3,1,33,"-2",-2,"NOT AVAILABLE",2,2,1021,1137,2158,1,230,196,"NOT AVAILABLE"
"2780",-108.284768071,32.776962145,5045,188304,"Western New Mexico University","1000 W. College Ave","NOT AVAILABLE","Silver City","NM","88061","NOT AVAILABLE","(505) 538-6336",1,"A",4183,"Grant",35017,"US",32.776962,-108.284768,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188304","2009-10-13T00:00:00.000Z","Imagery/Other","2011-07-06T00:00:00.000Z","www.wnmu.edu",35,17,1,1,7,1,33,"-2",-2,"NOT AVAILABLE",10,2,1880,1813,3693,1,380,490,"NOT AVAILABLE"
"6426",-75.040471,39.785083,691,183938,"Camden County College","200 College Drive","NOT AVAILABLE","Blackwood","NJ","08012","NOT AVAILABLE","(856) 227-7200",1,"A",14618,"Camden",34007,"US",39.785083,-75.040471,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183938","2009-12-31T00:00:00.000Z","Imagery","2011-09-19T00:00:00.000Z","www.camdencc.edu",34,7,4,2,3,1,21,"-2",-2,"NOT AVAILABLE",5,4,6191,7223,13414,2,0,1204,"NOT AVAILABLE"
"792",-118.304674396,33.929586278,3057,117715,"Los Angeles Southwest College","1600 W Imperial Hwy.","NOT AVAILABLE","Los Angeles","CA","90047","4899","(323) 241-5225",1,"A",7420,"Los Angeles",6037,"US",33.929586,-118.304674,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117715","2009-10-13T00:00:00.000Z","Imagery","2011-10-25T00:00:00.000Z","www.lasc.edu",6,37,4,2,3,1,21,"-2",-2,"NOT AVAILABLE",3,3,5739,1287,7026,2,0,394,"NOT AVAILABLE"
"1436",-66.046964102,18.417008664,3701,444583,"Escuela Hotelera de San Juan","229 Guayama St","NOT AVAILABLE","Hato Rey","PR","00917","NOT AVAILABLE","(787) 759-7599 ext 206",3,"A",897,"San Juan",72127,"PR",18.417009,-66.046964,611519,"Other Technical and Trade Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444583","2009-10-13T00:00:00.000Z","Geocode","2010-09-14T00:00:00.000Z","www.escuelahotelera.com",72,127,9,3,2,2,11,"-2",-2,"NOT AVAILABLE",-3,1,0,820,820,2,0,77,"NOT AVAILABLE"
"1119",-73.843281324,40.715882015,3384,449676,"Ace Computer Training Center","109-19 72nd Road, STE # 4F","NOT AVAILABLE","Forest Hills","NY","11375","NOT AVAILABLE","(718) 575-3223",3,"A",128,"Queens",36081,"US",40.715882,-73.843281,611420,"Computer Training","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449676","2009-10-13T00:00:00.000Z","Geocode","2010-09-13T00:00:00.000Z","www.acecareer.edu",36,81,9,3,2,2,11,"-2",-2,"NOT AVAILABLE",-3,1,106,0,106,2,0,22,"NOT AVAILABLE"
"1957",-86.868318846,35.920227437,6222,221254,"O'More College of Design","423 S Margin St","NOT AVAILABLE","Franklin","TN","37064","NOT AVAILABLE","(615) 794-4254 ext 237",2,"A",270,"Williamson",47187,"US",35.920227,-86.868319,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221254","2009-12-10T00:00:00.000Z","Imagery/Other","2009-12-10T00:00:00.000Z","www.omorecollege.edu",47,187,2,1,5,1,13,"-2",-2,"NOT AVAILABLE",-2,1,32,173,205,2,0,65,"NOT AVAILABLE"
"300",-90.981602433,38.344119546,7300,461537,"Cosmetology College of Franklin County","570 S Main St","NOT AVAILABLE","Saint Clair","MO","63077","1515","(636) 629-3433",3,"A",25,"Franklin",29071,"US",38.34412,-90.981602,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461537","2013-06-25T00:00:00.000Z","Geocode","2013-08-05T00:00:00.000Z","cosmetologycollegefranklincounty.com/",29,71,9,3,2,2,32,"-2",-2,"NOT AVAILABLE",-3,1,0,22,22,2,0,3,"NOT AVAILABLE"
"6047",-84.396019192,33.773731834,312,139755,"Georgia Institute of Technology-Main Campus","225 North Ave","NOT AVAILABLE","Atlanta","GA","30332","0530","(404) 894-2000",1,"A",28736,"Fulton",13121,"US",33.773732,-84.396019,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139755","2009-10-13T00:00:00.000Z","Imagery","2011-10-28T00:00:00.000Z","www.gatech.edu",13,121,1,1,9,1,11,"-2",-2,"Georgia Tech",17,5,2709,18848,21557,1,9907,7179,"NOT AVAILABLE"
"5399",-112.088293419,33.481361463,4664,105428,"Phoenix College","1202 W Thomas Rd","NOT AVAILABLE","Phoenix","AZ","85013","NOT AVAILABLE","(602) 264-2492",1,"A",13220,"Maricopa",4013,"US",33.481361,-112.088293,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105428","2009-10-13T00:00:00.000Z","Imagery/Other","2011-09-19T00:00:00.000Z","www.pc.maricopa.edu",4,13,4,2,3,1,11,"-2",-2,"NOT AVAILABLE",4,4,8874,3354,12228,2,0,992,"NOT AVAILABLE"
"2381",-83.354807348,42.382128901,6646,457633,"L'esprit Academy","31501 Schoolcraft Rd","NOT AVAILABLE","Livonia","MI","48150","NOT AVAILABLE","(734) 762-0200",3,"A",121,"Wayne",26163,"US",42.382129,-83.354807,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457633","2013-06-25T00:00:00.000Z","Imagery/Other","2013-08-05T00:00:00.000Z","www.lespritacademy.com",26,163,9,3,2,2,13,"-2",-2,"NOT AVAILABLE",-3,1,0,100,100,2,0,21,"NOT AVAILABLE"
"863",-118.499692949,34.2566827410001,3128,119845,"Newberry School of Beauty","16860 Devonshire Blvd","NOT AVAILABLE","Granada Hills","CA","91344","7401","(818) 366-3211",3,"A",219,"Los Angeles",6037,"US",34.256683,-118.499693,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119845","2009-10-13T00:00:00.000Z","Imagery/Other","2014-07-15T00:00:00.000Z","www.newberryschoolofbeauty.net",6,37,9,3,2,2,11,"-2",-2,"NOT AVAILABLE",-3,1,94,109,203,2,0,16,"NOT AVAILABLE"
"2634",-119.023087619,35.385512743,6899,457077,"Milan Institute-Bakersfield","2822 F Street, Ste H","NOT AVAILABLE","Bakersfield","CA","93301","NOT AVAILABLE","(661) 335-5900",3,"A",432,"Kern",6029,"US",35.385513,-119.023088,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457077","2011-06-02T00:00:00.000Z","Geocode","2011-06-02T00:00:00.000Z","www.milaninstitute.edu",6,29,9,3,2,2,11,"-2",-2,"NOT AVAILABLE",-3,1,0,394,394,2,0,38,"NOT AVAILABLE"
"7686",-80.087289304,26.6362710820001,2951,442745,"Medvance Institute-West Palm","1630 South Congress Avenue, Suite 300","NOT AVAILABLE","Palm Springs","FL","33461","2171","(561) 304-3466",3,"A",706,"Palm Beach",12099,"US",26.636271,-80.087289,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442745","2009-10-13T00:00:00.000Z","Imagery","2010-09-09T00:00:00.000Z","www.medvance.edu",12,99,6,2,4,1,21,"-2",-2,"NOT AVAILABLE",2,1,0,644,644,2,0,62,"NOT AVAILABLE"
"932",-97.057585973,32.7439908970001,3197,443854,"Everest College-Arlington","300 Six Flags Drive","NOT AVAILABLE","Arlington","TX","76011","NOT AVAILABLE","(817) 652-7790",3,"A",723,"Tarrant",48439,"US",32.743991,-97.057586,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443854","2009-10-13T00:00:00.000Z","Geocode","2010-09-14T00:00:00.000Z","www.everest.edu/campus/arlington_mid_cities_",48,439,6,2,3,1,11,"-2",-2,"NOT AVAILABLE",2,1,53,587,640,2,0,83,"NOT AVAILABLE"
"3741",-94.881862,33.104937,1006,227225,"Northeast Texas Community College","2886 FM 1735","NOT AVAILABLE","Mount Pleasant","TX","75455","NOT AVAILABLE","(903) 434-8100",1,"A",3784,"Titus",48449,"US",33.104937,-94.881862,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227225","2009-12-31T00:00:00.000Z","Imagery","2011-07-20T00:00:00.000Z","www.ntcc.edu",48,449,4,2,3,1,42,"-2",-2,"NTCC |NETCC",2,2,1645,1714,3359,1,220,425,"NOT AVAILABLE"
"1279",-121.49776089,38.648829554,3544,114460,"Federico Beauty Institute","1515 Sports Drive    Ste 100","NOT AVAILABLE","Sacramento","CA","95834","NOT AVAILABLE","(916) 929-4242",3,"A",325,"Sacramento",6067,"US",38.64883,-121.497761,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114460","2009-10-13T00:00:00.000Z","Geocode","2010-09-08T00:00:00.000Z","federico.edu",6,67,9,3,2,2,21,"-2",-2,"NOT AVAILABLE",-3,1,81,186,267,2,0,58,"NOT AVAILABLE"
"964",-110.89508613,32.236735606,3229,104364,"Brown Mackie College-Tucson","4585 E Speedway Blvd.","NOT AVAILABLE","Tucson","AZ","85712","NOT AVAILABLE","(520) 327-6866",3,"A",757,"Pima",4019,"US",32.236736,-110.895086,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104364","2009-10-13T00:00:00.000Z","Imagery","2010-09-01T00:00:00.000Z","www.brownmackie.edu",4,19,3,1,5,1,11,"-2",-2,"NOT AVAILABLE",6,1,0,629,629,2,0,128,"NOT AVAILABLE"
"5475",-84.015279965,41.905782328,4740,172264,"Siena Heights University","1247 E. Siena Heights Dr","NOT AVAILABLE","Adrian","MI","49221","NOT AVAILABLE","(517) 263-0731",2,"A",3059,"Lenawee",26091,"US",41.905782,-84.01528,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172264","2009-10-13T00:00:00.000Z","Imagery/Other","2014-08-19T00:00:00.000Z","www.sienaheights.edu",26,91,2,1,7,1,32,"-2",-2,"NOT AVAILABLE",10,2,1447,1185,2632,1,450,427,"NOT AVAILABLE"
