,bedrooms,beds,price,neighborhood,accommodates,room_type
693,1.0,2.0,88,Lake View,4,Entire home/apt
694,3.0,3.0,297,Lake View,8,Entire home/apt
695,1.0,1.0,89,Lake View,2,Entire home/apt
696,2.0,2.0,115,Lake View,4,Entire home/apt
697,1.0,1.0,83,Lake View,2,Entire home/apt
698,4.0,5.0,196,Lake View,8,Entire home/apt
699,1.0,2.0,97,Lake View,4,Entire home/apt
700,2.0,2.0,211,Lake View,4,Entire home/apt
701,1.0,1.0,35,Lake View,1,Private room
702,2.0,2.0,136,Lake View,4,Entire home/apt
703,3.0,4.0,189,Lake View,8,Entire home/apt
705,2.0,2.0,250,Lake View,6,Entire home/apt
706,2.0,2.0,90,Lake View,4,Entire home/apt
707,1.0,1.0,74,Lake View,2,Entire home/apt
708,3.0,5.0,390,Lake View,6,Entire home/apt
710,6.0,10.0,282,Lake View,16,Entire home/apt
711,1.0,1.0,240,Lake View,6,Entire home/apt
712,2.0,2.0,142,Lake View,4,Entire home/apt
713,2.0,2.0,182,Lake View,4,Entire home/apt
714,1.0,1.0,159,Lake View,1,Private room
715,1.0,1.0,93,Lake View,2,Entire home/apt
716,1.0,1.0,120,Lake View,2,Private room
717,1.0,1.0,75,Lake View,2,Private room
718,1.0,2.0,64,Lake View,2,Private room
719,1.0,1.0,75,Lake View,2,Private room
720,2.0,2.0,176,Lake View,4,Entire home/apt
721,1.0,2.0,279,Lake View,4,Entire home/apt
1545,1.0,1.0,51,Logan Square,2,Private room
1546,1.0,1.0,78,Logan Square,3,Entire home/apt
1547,2.0,3.0,230,Logan Square,6,Entire home/apt
1548,6.0,9.0,1234,Logan Square,16,Entire home/apt
1549,1.0,2.0,70,Logan Square,2,Entire home/apt
1550,2.0,2.0,250,Logan Square,4,Entire home/apt
1551,1.0,2.0,51,Logan Square,3,Private room
1552,1.0,2.0,51,Logan Square,3,Private room
1553,1.0,1.0,44,Logan Square,4,Private room
1554,1.0,1.0,36,Logan Square,4,Private room
1555,3.0,3.0,175,Logan Square,6,Entire home/apt
1556,1.0,1.0,185,Logan Square,2,Entire home/apt
1557,3.0,3.0,500,Logan Square,6,Entire home/apt
1558,1.0,1.0,129,Logan Square,2,Private room
1559,2.0,2.0,175,Logan Square,6,Entire home/apt
1561,2.0,3.0,105,Logan Square,4,Entire home/apt
1562,1.0,2.0,52,Logan Square,3,Private room
1563,1.0,1.0,186,Logan Square,2,Entire home/apt
1564,1.0,1.0,95,Logan Square,7,Entire home/apt
1565,3.0,3.0,150,Logan Square,2,Private room
1566,3.0,4.0,100,Logan Square,6,Entire home/apt
1567,3.0,3.0,204,Logan Square,6,Entire home/apt
1568,1.0,2.0,76,Logan Square,2,Private room
1569,2.0,2.0,110,Logan Square,4,Entire home/apt
1570,1.0,1.0,84,Logan Square,2,Private room
1571,1.0,3.0,125,Logan Square,6,Entire home/apt
1572,1.0,2.0,46,Logan Square,2,Private room
1573,2.0,2.0,165,Logan Square,4,Entire home/apt
1574,1.0,1.0,100,Logan Square,4,Entire home/apt
1575,2.0,2.0,74,Logan Square,4,Entire home/apt
1576,2.0,2.0,104,Logan Square,4,Entire home/apt
1577,1.0,1.0,110,Logan Square,2,Entire home/apt
1578,2.0,2.0,69,Logan Square,5,Entire home/apt
1579,1.0,1.0,69,Logan Square,2,Entire home/apt
1580,4.0,4.0,224,Logan Square,12,Entire home/apt
1581,1.0,1.0,155,Logan Square,4,Entire home/apt
1582,5.0,6.0,388,Logan Square,11,Entire home/apt
1583,4.0,4.0,329,Logan Square,12,Entire home/apt
1584,1.0,1.0,42,Logan Square,4,Private room
1585,1.0,2.0,54,Logan Square,6,Private room
1587,1.0,1.0,97,Logan Square,2,Entire home/apt
1588,1.0,2.0,76,Logan Square,4,Entire home/apt
1589,2.0,2.0,40,Logan Square,4,Entire home/apt
1590,2.0,2.0,95,Logan Square,5,Entire home/apt
1591,2.0,9.0,143,Logan Square,12,Entire home/apt
1592,3.0,6.0,199,Logan Square,8,Entire home/apt
1593,4.0,8.0,269,Logan Square,10,Entire home/apt
1594,2.0,3.0,115,Logan Square,5,Entire home/apt
1595,2.0,2.0,160,Logan Square,5,Entire home/apt
1596,3.0,3.0,179,Logan Square,5,Entire home/apt
1597,1.0,2.0,88,Logan Square,3,Entire home/apt
1598,3.0,4.0,231,Logan Square,6,Entire home/apt
1599,2.0,2.0,124,Logan Square,2,Entire home/apt
1600,1.0,1.0,60,Logan Square,2,Private room
1601,1.0,1.0,28,Logan Square,2,Entire home/apt
1602,2.0,2.0,102,Logan Square,4,Entire home/apt
1603,1.0,1.0,90,Logan Square,2,Entire home/apt
1604,2.0,3.0,99,Logan Square,5,Entire home/apt
1605,2.0,2.0,99,Logan Square,2,Entire home/apt
1606,2.0,2.0,155,Logan Square,3,Entire home/apt
1607,1.0,1.0,82,Logan Square,2,Private room
1608,1.0,1.0,75,Logan Square,2,Private room
1609,1.0,1.0,73,Logan Square,2,Entire home/apt
1610,1.0,1.0,55,Logan Square,2,Private room
1611,1.0,1.0,115,Logan Square,2,Private room
1613,3.0,3.0,115,Logan Square,6,Entire home/apt
1614,1.0,1.0,85,Logan Square,4,Private room
1615,2.0,2.0,114,Logan Square,4,Entire home/apt
1616,3.0,3.0,124,Logan Square,6,Entire home/apt
1618,1.0,1.0,137,Logan Square,2,Entire home/apt
1620,1.0,1.0,81,Logan Square,2,Entire home/apt
1622,2.0,2.0,211,Logan Square,4,Entire home/apt
1623,2.0,2.0,97,Logan Square,4,Entire home/apt
1624,3.0,4.0,99,Logan Square,6,Entire home/apt
1625,3.0,4.0,150,Logan Square,5,Entire home/apt
1626,3.0,3.0,109,Logan Square,4,Entire home/apt
1627,2.0,2.0,124,Logan Square,4,Entire home/apt
1628,3.0,3.0,147,Logan Square,5,Entire home/apt
1629,1.0,1.0,108,Logan Square,2,Private room
1630,1.0,1.0,29,Logan Square,2,Private room
1631,3.0,3.0,92,Logan Square,6,Entire home/apt
1632,1.0,1.0,89,Logan Square,3,Entire home/apt
1633,1.0,1.0,251,Logan Square,2,Entire home/apt
1634,1.0,1.0,99,Logan Square,2,Private room
1635,1.0,1.0,98,Logan Square,4,Private room
1636,4.0,5.0,599,Logan Square,11,Entire home/apt
1637,2.0,2.0,139,Logan Square,5,Entire home/apt
1638,3.0,4.0,129,Logan Square,6,Entire home/apt
1639,1.0,1.0,99,Logan Square,2,Private room
1640,1.0,1.0,60,Logan Square,2,Private room
1641,1.0,1.0,156,Logan Square,2,Entire home/apt
1642,2.0,2.0,200,Logan Square,4,Entire home/apt
1643,2.0,2.0,93,Logan Square,4,Entire home/apt
1644,3.0,7.0,527,Logan Square,8,Entire home/apt
1645,1.0,1.0,112,Logan Square,3,Entire home/apt
1646,1.0,1.0,239,Logan Square,2,Entire home/apt
1647,3.0,4.0,100,Logan Square,12,Entire home/apt
1648,2.0,2.0,85,Logan Square,5,Entire home/apt
1649,2.0,2.0,85,Logan Square,5,Entire home/apt
1650,2.0,2.0,151,Logan Square,4,Entire home/apt
1651,2.0,2.0,135,Logan Square,6,Entire home/apt
1652,3.0,2.0,126,Logan Square,6,Entire home/apt
1653,2.0,2.0,102,Logan Square,4,Entire home/apt
1654,2.0,2.0,103,Logan Square,5,Entire home/apt
1655,2.0,2.0,80,Logan Square,4,Entire home/apt
1656,2.0,2.0,73,Logan Square,5,Entire home/apt
1657,2.0,2.0,350,Logan Square,4,Entire home/apt
1660,1.0,1.0,51,Logan Square,2,Entire home/apt
1661,3.0,3.0,160,Logan Square,6,Entire home/apt
1662,4.0,4.0,400,Logan Square,8,Entire home/apt
1663,2.0,2.0,139,Logan Square,4,Entire home/apt
1664,1.0,1.0,45,Logan Square,2,Private room
1665,1.0,1.0,109,Logan Square,2,Private room
1666,2.0,2.0,173,Logan Square,6,Entire home/apt
1667,3.0,3.0,429,Logan Square,6,Entire home/apt
1668,2.0,2.0,92,Logan Square,5,Entire home/apt
1669,2.0,2.0,92,Logan Square,3,Entire home/apt
1670,4.0,5.0,695,Logan Square,8,Entire home/apt
1671,2.0,3.0,137,Logan Square,8,Entire home/apt
1672,1.0,1.0,58,Logan Square,2,Private room
1673,1.0,1.0,53,Logan Square,1,Private room
1674,1.0,1.0,139,Logan Square,4,Entire home/apt
1675,2.0,2.0,229,Logan Square,3,Entire home/apt
1676,1.0,1.0,31,Logan Square,2,Private room
1677,3.0,3.0,105,Logan Square,6,Entire home/apt
1678,2.0,2.0,147,Logan Square,5,Entire home/apt
1679,2.0,2.0,172,Logan Square,4,Entire home/apt
1680,2.0,2.0,99,Logan Square,5,Entire home/apt
1681,1.0,1.0,51,Logan Square,3,Entire home/apt
1682,1.0,1.0,88,Logan Square,2,Entire home/apt
1683,4.0,8.0,600,Logan Square,16,Entire home/apt
1684,1.0,1.0,170,Logan Square,2,Private room
1685,1.0,1.0,110,Logan Square,2,Entire home/apt
1686,2.0,2.0,139,Logan Square,4,Entire home/apt
1687,2.0,2.0,76,Logan Square,4,Entire home/apt
1688,2.0,2.0,155,Logan Square,5,Entire home/apt
1689,2.0,2.0,40,Logan Square,4,Entire home/apt
1690,1.0,1.0,42,Logan Square,1,Private room
1691,2.0,4.0,105,Logan Square,6,Entire home/apt
1692,2.0,2.0,129,Logan Square,4,Entire home/apt
1693,1.0,1.0,60,Logan Square,2,Private room
1694,1.0,1.0,102,Logan Square,4,Entire home/apt
1695,2.0,2.0,160,Logan Square,5,Entire home/apt
1696,4.0,3.0,350,Logan Square,8,Entire home/apt
1697,2.0,3.0,114,Logan Square,4,Entire home/apt
1698,3.0,3.0,79,Logan Square,6,Entire home/apt
1699,2.0,2.0,65,Logan Square,6,Entire home/apt
1700,1.0,2.0,120,Logan Square,3,Entire home/apt
1701,4.0,5.0,152,Logan Square,10,Entire home/apt
1702,2.0,3.0,99,Logan Square,5,Entire home/apt
1703,3.0,3.0,120,Logan Square,6,Entire home/apt
1704,2.0,3.0,109,Logan Square,5,Entire home/apt
1705,2.0,2.0,85,Logan Square,4,Entire home/apt
1706,1.0,1.0,76,Logan Square,3,Entire home/apt
1707,8.0,12.0,1499,Logan Square,16,Entire home/apt
1708,3.0,3.0,93,Logan Square,5,Entire home/apt
1709,3.0,3.0,217,Logan Square,10,Entire home/apt
1710,1.0,1.0,107,Logan Square,2,Entire home/apt
1711,2.0,3.0,116,Logan Square,6,Entire home/apt
1712,1.0,2.0,80,Logan Square,2,Entire home/apt
1713,1.0,1.0,99,Logan Square,4,Entire home/apt
1714,3.0,4.0,104,Logan Square,5,Entire home/apt
1715,1.0,1.0,120,Logan Square,2,Entire home/apt
1716,2.0,2.0,62,Logan Square,4,Entire home/apt
1717,3.0,3.0,575,Logan Square,6,Entire home/apt
1718,2.0,3.0,109,Logan Square,4,Entire home/apt
1719,1.0,1.0,204,Logan Square,6,Entire home/apt
1721,2.0,2.0,200,Logan Square,4,Entire home/apt
1722,2.0,2.0,300,Logan Square,5,Entire home/apt
1723,4.0,5.0,243,Logan Square,10,Entire home/apt
1724,3.0,4.0,133,Logan Square,7,Entire home/apt
1726,3.0,5.0,177,Logan Square,8,Entire home/apt
1727,4.0,8.0,295,Logan Square,12,Entire home/apt
1728,4.0,6.0,1170,Logan Square,16,Entire home/apt
1729,1.0,2.0,199,Logan Square,2,Entire home/apt
1730,2.0,2.0,146,Logan Square,6,Entire home/apt
1731,1.0,1.0,93,Logan Square,2,Entire home/apt
1732,1.0,3.0,170,Logan Square,6,Entire home/apt
1733,1.0,1.0,82,Logan Square,2,Entire home/apt
1734,2.0,3.0,120,Logan Square,5,Entire home/apt
1735,3.0,3.0,150,Logan Square,6,Entire home/apt
1736,1.0,1.0,120,Logan Square,4,Entire home/apt
1737,1.0,4.0,166,Logan Square,6,Entire home/apt
1738,4.0,8.0,352,Logan Square,12,Entire home/apt
1739,3.0,3.0,189,Logan Square,8,Entire home/apt
1740,2.0,2.0,150,Logan Square,4,Entire home/apt
1741,2.0,2.0,115,Logan Square,4,Entire home/apt
1742,1.0,1.0,115,Logan Square,2,Private room
1743,1.0,1.0,61,Logan Square,5,Entire home/apt
1744,3.0,4.0,89,Logan Square,8,Entire home/apt
1745,2.0,2.0,95,Logan Square,5,Entire home/apt
1746,5.0,10.0,742,Logan Square,16,Entire home/apt
1747,3.0,3.0,295,Logan Square,8,Entire home/apt
1748,1.0,1.0,61,Logan Square,2,Entire home/apt
1749,2.0,2.0,103,Logan Square,6,Entire home/apt
1750,2.0,2.0,284,Logan Square,4,Entire home/apt
1751,2.0,2.0,95,Logan Square,5,Entire home/apt
1752,3.0,3.0,111,Logan Square,4,Entire home/apt
1753,2.0,2.0,109,Logan Square,4,Entire home/apt
1754,2.0,2.0,111,Logan Square,4,Entire home/apt
1755,2.0,2.0,161,Logan Square,5,Entire home/apt
1756,1.0,1.0,99,Logan Square,2,Entire home/apt
1757,1.0,1.0,88,Logan Square,2,Entire home/apt
1758,1.0,2.0,137,Logan Square,4,Entire home/apt
1759,1.0,2.0,90,Logan Square,4,Entire home/apt
1760,3.0,4.0,165,Logan Square,8,Entire home/apt
1761,12.0,21.0,300,Logan Square,16,Entire home/apt
1762,3.0,3.0,198,Logan Square,6,Entire home/apt
1763,1.0,1.0,81,Logan Square,3,Entire home/apt
1764,2.0,3.0,130,Logan Square,4,Entire home/apt
1765,1.0,1.0,60,Logan Square,3,Entire home/apt
1766,3.0,3.0,146,Logan Square,5,Entire home/apt
1767,3.0,3.0,564,Logan Square,10,Entire home/apt
1768,1.0,1.0,50,Logan Square,1,Private room
1769,2.0,3.0,121,Logan Square,6,Entire home/apt
1771,2.0,2.0,116,Logan Square,3,Entire home/apt
1772,4.0,6.0,709,Logan Square,10,Entire home/apt
1773,5.0,6.0,386,Logan Square,10,Entire home/apt
1774,2.0,1.0,100,Logan Square,2,Entire home/apt
1775,3.0,3.0,251,Logan Square,6,Entire home/apt
1776,2.0,3.0,87,Logan Square,5,Entire home/apt
1777,1.0,2.0,120,Logan Square,3,Entire home/apt
1778,2.0,2.0,100,Logan Square,4,Entire home/apt
1779,2.0,2.0,103,Logan Square,5,Entire home/apt
1780,4.0,6.0,545,Logan Square,10,Entire home/apt
1781,2.0,3.0,150,Logan Square,6,Entire home/apt
1782,1.0,1.0,111,Logan Square,2,Entire home/apt
1783,3.0,4.0,102,Logan Square,8,Entire home/apt
1784,2.0,2.0,177,Logan Square,6,Entire home/apt
1785,1.0,2.0,83,Logan Square,4,Entire home/apt
1786,3.0,3.0,304,Logan Square,6,Entire home/apt
1787,2.0,2.0,161,Logan Square,4,Entire home/apt
1788,2.0,2.0,139,Logan Square,2,Entire home/apt
1789,1.0,1.0,100,Logan Square,3,Entire home/apt
1790,2.0,2.0,183,Logan Square,4,Entire home/apt
1791,2.0,2.0,179,Logan Square,4,Entire home/apt
1792,2.0,2.0,105,Logan Square,4,Entire home/apt
1793,2.0,2.0,130,Logan Square,4,Entire home/apt
1794,1.0,2.0,119,Logan Square,4,Entire home/apt
1795,1.0,2.0,100,Logan Square,2,Entire home/apt
1796,2.0,4.0,150,Logan Square,5,Entire home/apt
1797,3.0,4.0,88,Logan Square,6,Entire home/apt
1798,1.0,1.0,45,Logan Square,4,Private room
1799,1.0,1.0,42,Logan Square,3,Private room
1800,1.0,1.0,43,Logan Square,2,Private room
1801,1.0,1.0,36,Logan Square,1,Private room
1802,1.0,1.0,45,Logan Square,3,Private room
1803,1.0,1.0,127,Logan Square,4,Entire home/apt
1804,2.0,2.0,130,Logan Square,6,Entire home/apt
1805,2.0,4.0,86,Logan Square,3,Entire home/apt
1806,2.0,2.0,100,Logan Square,4,Entire home/apt
1807,2.0,4.0,204,Logan Square,7,Entire home/apt
1808,2.0,2.0,176,Logan Square,4,Entire home/apt
1809,2.0,2.0,145,Logan Square,4,Entire home/apt
1810,4.0,4.0,224,Logan Square,7,Entire home/apt
1811,2.0,2.0,143,Logan Square,4,Entire home/apt
1812,1.0,1.0,64,Logan Square,2,Private room
1813,2.0,1.0,95,Logan Square,4,Entire home/apt
1814,2.0,2.0,45,Logan Square,2,Private room
1816,1.0,1.0,60,Logan Square,2,Private room
1817,1.0,1.0,39,Logan Square,1,Private room
1818,1.0,1.0,46,Logan Square,4,Private room
1819,1.0,1.0,46,Logan Square,2,Private room
1820,2.0,2.0,200,Logan Square,4,Entire home/apt
1821,2.0,2.0,140,Logan Square,4,Entire home/apt
1822,4.0,4.0,353,Logan Square,10,Entire home/apt
1823,1.0,1.0,51,Logan Square,2,Private room
1824,4.0,4.0,700,Logan Square,12,Entire home/apt
1825,1.0,1.0,143,Logan Square,2,Entire home/apt
1830,2.0,2.0,113,Logan Square,4,Entire home/apt
1831,1.0,1.0,111,Logan Square,2,Entire home/apt
1832,1.0,1.0,133,Logan Square,2,Entire home/apt
1833,1.0,1.0,161,Logan Square,3,Entire home/apt
1834,2.0,3.0,78,Logan Square,6,Entire home/apt
1835,2.0,2.0,88,Logan Square,4,Entire home/apt
1836,1.0,1.0,85,Logan Square,2,Entire home/apt
1837,4.0,5.0,689,Logan Square,9,Entire home/apt
1838,3.0,4.0,143,Logan Square,8,Entire home/apt
1839,1.0,1.0,82,Logan Square,2,Private room
1840,2.0,2.0,102,Logan Square,4,Entire home/apt
1841,1.0,1.0,75,Logan Square,2,Entire home/apt
1842,1.0,2.0,111,Logan Square,4,Entire home/apt
1843,2.0,3.0,80,Logan Square,6,Entire home/apt
1844,3.0,4.0,131,Logan Square,8,Entire home/apt
1845,1.0,2.0,170,Logan Square,4,Entire home/apt
1846,2.0,2.0,40,Logan Square,4,Entire home/apt
1847,2.0,3.0,166,Logan Square,6,Entire home/apt
1848,2.0,2.0,83,Logan Square,4,Entire home/apt
1849,3.0,3.0,140,Logan Square,5,Entire home/apt
1850,1.0,1.0,101,Logan Square,4,Entire home/apt
1851,3.0,3.0,109,Logan Square,6,Entire home/apt
1852,4.0,8.0,438,Logan Square,15,Entire home/apt
1853,2.0,2.0,69,Logan Square,4,Entire home/apt
1854,3.0,4.0,250,Logan Square,8,Entire home/apt
1855,2.0,2.0,147,Logan Square,4,Entire home/apt
1856,1.0,2.0,91,Logan Square,5,Entire home/apt
1857,2.0,2.0,105,Logan Square,4,Entire home/apt
1858,3.0,3.0,400,Logan Square,6,Entire home/apt
1859,1.0,2.0,170,Logan Square,2,Entire home/apt
1861,1.0,1.0,89,Logan Square,3,Entire home/apt
1862,2.0,2.0,203,Logan Square,5,Entire home/apt
1863,3.0,4.0,130,Logan Square,7,Entire home/apt
1864,2.0,3.0,100,Logan Square,6,Entire home/apt
1865,3.0,3.0,202,Logan Square,6,Entire home/apt
1866,1.0,2.0,54,Logan Square,2,Private room
1867,3.0,3.0,223,Logan Square,6,Entire home/apt
1868,3.0,3.0,200,Logan Square,8,Entire home/apt
1869,2.0,2.0,81,Logan Square,5,Entire home/apt
1870,1.0,1.0,115,Logan Square,3,Entire home/apt
1871,2.0,2.0,225,Logan Square,6,Entire home/apt
1872,4.0,4.0,280,Logan Square,8,Entire home/apt
1873,2.0,2.0,196,Logan Square,4,Entire home/apt
1874,1.0,2.0,139,Logan Square,4,Entire home/apt
1875,1.0,1.0,98,Logan Square,2,Entire home/apt
1876,1.0,1.0,45,Logan Square,1,Private room
1877,3.0,5.0,200,Logan Square,10,Entire home/apt
1878,3.0,3.0,183,Logan Square,6,Entire home/apt
1879,1.0,1.0,44,Logan Square,2,Private room
1880,1.0,1.0,44,Logan Square,2,Private room
1881,5.0,10.0,598,Logan Square,15,Entire home/apt
1883,1.0,1.0,49,Logan Square,2,Private room
1884,3.0,3.0,157,Logan Square,6,Entire home/apt
1885,3.0,3.0,280,Logan Square,4,Entire home/apt
1886,3.0,3.0,102,Logan Square,4,Entire home/apt
1887,2.0,2.0,97,Logan Square,3,Entire home/apt
1888,1.0,1.0,59,Logan Square,2,Private room
1889,1.0,1.0,88,Logan Square,4,Entire home/apt
1890,1.0,1.0,116,Logan Square,3,Entire home/apt
1891,2.0,2.0,150,Logan Square,5,Entire home/apt
1892,2.0,2.0,68,Logan Square,4,Entire home/apt
1893,2.0,3.0,100,Logan Square,5,Entire home/apt
1894,2.0,3.0,197,Logan Square,6,Entire home/apt
1895,2.0,3.0,165,Logan Square,6,Entire home/apt
1896,4.0,7.0,615,Logan Square,8,Entire home/apt
1897,1.0,3.0,74,Logan Square,5,Private room
1898,2.0,3.0,149,Logan Square,4,Entire home/apt
1899,3.0,5.0,161,Logan Square,8,Entire home/apt
1900,2.0,2.0,72,Logan Square,4,Entire home/apt
1901,2.0,2.0,67,Logan Square,4,Entire home/apt
1902,2.0,2.0,168,Logan Square,4,Entire home/apt
1903,2.0,10.0,175,Logan Square,10,Entire home/apt
1904,2.0,2.0,174,Logan Square,4,Entire home/apt
1905,5.0,7.0,217,Logan Square,10,Entire home/apt
1906,2.0,2.0,226,Logan Square,4,Entire home/apt
1907,2.0,2.0,135,Logan Square,4,Entire home/apt
1908,1.0,1.0,50,Logan Square,2,Private room
1909,3.0,5.0,127,Logan Square,9,Entire home/apt
1910,3.0,3.0,130,Logan Square,5,Entire home/apt
1911,1.0,1.0,154,Logan Square,2,Entire home/apt
1913,3.0,1.0,323,Logan Square,4,Entire home/apt
1914,1.0,1.0,49,Logan Square,2,Private room
1915,2.0,2.0,125,Logan Square,4,Entire home/apt
1916,4.0,4.0,602,Logan Square,8,Entire home/apt
1917,1.0,1.0,137,Logan Square,2,Entire home/apt
1918,2.0,2.0,89,Logan Square,6,Entire home/apt
1919,2.0,2.0,121,Logan Square,5,Entire home/apt
1920,2.0,2.0,88,Logan Square,6,Entire home/apt
1921,2.0,3.0,171,Logan Square,6,Entire home/apt
1922,1.0,2.0,119,Logan Square,4,Entire home/apt
1923,1.0,1.0,45,Logan Square,4,Private room
1925,1.0,1.0,44,Logan Square,2,Private room
1926,1.0,1.0,66,Logan Square,2,Private room
1927,2.0,2.0,189,Logan Square,5,Entire home/apt
1928,1.0,1.0,154,Logan Square,2,Entire home/apt
1929,2.0,3.0,173,Logan Square,6,Entire home/apt
1930,5.0,6.0,629,Logan Square,14,Entire home/apt
1931,5.0,5.0,150,Logan Square,10,Entire home/apt
1932,1.0,1.0,87,Logan Square,2,Private room
1933,2.0,2.0,110,Logan Square,5,Entire home/apt
1934,2.0,2.0,158,Logan Square,4,Entire home/apt
1935,2.0,2.0,86,Logan Square,4,Entire home/apt
1936,1.0,2.0,101,Logan Square,4,Entire home/apt
1937,2.0,2.0,160,Logan Square,4,Entire home/apt
1938,2.0,2.0,110,Logan Square,4,Entire home/apt
1939,2.0,2.0,125,Logan Square,4,Entire home/apt
1940,3.0,3.0,315,Logan Square,6,Entire home/apt
1941,3.0,3.0,93,Logan Square,6,Entire home/apt
1942,2.0,2.0,77,Logan Square,4,Entire home/apt
1943,2.0,5.0,155,Logan Square,7,Entire home/apt
1944,4.0,6.0,199,Logan Square,9,Entire home/apt
1945,2.0,2.0,181,Logan Square,4,Entire home/apt
1946,2.0,2.0,250,Logan Square,6,Entire home/apt
1947,1.0,1.0,124,Logan Square,4,Entire home/apt
1948,1.0,3.0,94,Logan Square,4,Entire home/apt
1949,2.0,2.0,149,Logan Square,4,Entire home/apt
1950,1.0,1.0,142,Logan Square,2,Entire home/apt
1951,1.0,1.0,140,Logan Square,2,Entire home/apt
1952,2.0,2.0,207,Logan Square,4,Entire home/apt
1953,2.0,2.0,81,Logan Square,4,Entire home/apt
1954,2.0,2.0,192,Logan Square,4,Entire home/apt
1955,2.0,2.0,99,Logan Square,4,Entire home/apt
1956,1.0,3.0,80,Logan Square,4,Entire home/apt
1957,3.0,3.0,250,Logan Square,6,Entire home/apt
1958,2.0,2.0,136,Logan Square,6,Entire home/apt
1959,1.0,1.0,40,Logan Square,3,Entire home/apt
1960,2.0,2.0,127,Logan Square,5,Entire home/apt
1961,2.0,3.0,89,Logan Square,3,Entire home/apt
1962,2.0,2.0,76,Logan Square,2,Entire home/apt
1963,1.0,1.0,158,Logan Square,2,Entire home/apt
1964,1.0,1.0,120,Logan Square,3,Entire home/apt
1965,1.0,1.0,92,Logan Square,4,Entire home/apt
1966,2.0,1.0,66,Logan Square,7,Entire home/apt
1967,1.0,1.0,71,Logan Square,2,Private room
1968,1.0,1.0,65,Logan Square,2,Private room
1969,2.0,3.0,128,Logan Square,6,Entire home/apt
1970,1.0,1.0,50,Logan Square,1,Private room
1971,2.0,2.0,669,Logan Square,5,Entire home/apt
1972,3.0,2.0,80,Logan Square,9,Entire home/apt
1973,2.0,2.0,103,Logan Square,6,Entire home/apt
1974,1.0,1.0,45,Logan Square,2,Private room
1975,2.0,1.0,61,Logan Square,2,Entire home/apt
1976,7.0,9.0,415,Logan Square,14,Entire home/apt
1977,1.0,1.0,127,Logan Square,2,Entire home/apt
1978,1.0,1.0,41,Logan Square,2,Private room
1979,1.0,1.0,45,Logan Square,2,Private room
1980,2.0,2.0,91,Logan Square,4,Entire home/apt
1981,3.0,3.0,120,Logan Square,6,Entire home/apt
1982,2.0,3.0,98,Logan Square,4,Entire home/apt
1983,1.0,1.0,55,Logan Square,2,Private room
1984,4.0,4.0,158,Logan Square,6,Entire home/apt
1985,3.0,4.0,286,Logan Square,7,Entire home/apt
1986,2.0,2.0,92,Logan Square,3,Entire home/apt
1987,2.0,3.0,202,Logan Square,5,Entire home/apt
1988,2.0,2.0,324,Logan Square,4,Entire home/apt
1989,1.0,2.0,53,Logan Square,4,Entire home/apt
1990,2.0,3.0,190,Logan Square,4,Entire home/apt
1991,2.0,1.0,70,Logan Square,2,Private room
1992,3.0,6.0,83,Logan Square,4,Entire home/apt
1993,1.0,1.0,110,Logan Square,2,Private room
1994,1.0,1.0,89,Logan Square,2,Private room
1995,3.0,3.0,157,Logan Square,6,Entire home/apt
1996,3.0,4.0,179,West Town,10,Entire home/apt
1997,1.0,1.0,148,West Town,3,Entire home/apt
1998,3.0,4.0,186,West Town,6,Entire home/apt
1999,1.0,1.0,113,West Town,3,Entire home/apt
2000,3.0,8.0,126,West Town,8,Entire home/apt
2001,1.0,1.0,84,West Town,2,Entire home/apt
2002,2.0,2.0,178,West Town,5,Entire home/apt
2004,1.0,2.0,135,West Town,4,Entire home/apt
2005,1.0,2.0,105,West Town,3,Entire home/apt
2006,2.0,2.0,425,West Town,4,Entire home/apt
2007,2.0,2.0,157,West Town,4,Entire home/apt
2008,2.0,6.0,237,West Town,8,Entire home/apt
2009,2.0,2.0,90,West Town,4,Entire home/apt
2010,1.0,2.0,100,West Town,2,Private room
2011,1.0,1.0,95,West Town,2,Private room
2012,1.0,1.0,130,West Town,2,Entire home/apt
2013,1.0,1.0,60,West Town,2,Private room
2014,1.0,1.0,77,West Town,2,Private room
2015,1.0,1.0,114,West Town,3,Private room
2017,1.0,1.0,55,West Town,2,Private room
2018,1.0,1.0,52,West Town,2,Private room
2019,1.0,1.0,107,West Town,2,Entire home/apt
2020,1.0,2.0,179,West Town,2,Entire home/apt
2021,2.0,2.0,170,West Town,4,Entire home/apt
2022,1.0,1.0,159,West Town,2,Private room
2023,3.0,5.0,158,West Town,8,Entire home/apt
2024,2.0,3.0,250,West Town,6,Entire home/apt
2025,1.0,1.0,214,West Town,2,Entire home/apt
2026,1.0,1.0,95,West Town,1,Private room
2027,1.0,1.0,85,West Town,2,Entire home/apt
2028,3.0,4.0,188,West Town,8,Entire home/apt
2029,2.0,2.0,115,West Town,4,Entire home/apt
2030,1.0,1.0,243,West Town,2,Entire home/apt
2031,2.0,4.0,262,West Town,7,Entire home/apt
2032,2.0,3.0,175,West Town,4,Entire home/apt
2033,2.0,2.0,200,West Town,4,Entire home/apt
2035,1.0,1.0,96,West Town,2,Entire home/apt
2036,1.0,1.0,76,West Town,2,Private room
2037,2.0,2.0,110,West Town,2,Private room
2038,4.0,5.0,217,West Town,12,Entire home/apt
